SA1,Tot_P_M,Tot_P_F,Tot_P_P
1100101,514,0,514
1100102,289,317,606
1100103,9,8,17
1100104,10,9,19
1100105,134,127,261
1100106,150,92,242
1100107,121,116,237
1100108,114,119,233
1100109,163,169,332
1100110,257,270,527
1100111,281,286,567
1100112,221,222,443
1100113,209,244,453
1100114,182,181,363
1100115,234,249,483
1100116,212,228,440
1100117,128,140,268
1100118,167,159,326
1100119,129,154,283
1100120,192,223,415
1100121,97,125,222
1100122,156,161,317
1100123,154,162,316
1100124,219,231,450
1100125,201,187,388
1100126,131,146,277
1100127,215,202,417
1100128,120,135,255
1100129,230,211,441
1100130,134,150,284
1100131,144,160,304
1100132,290,319,609
1100133,167,172,339
1100134,184,175,359
1100135,192,208,400
1100136,261,261,522
1100137,118,119,237
1100138,213,196,409
1100139,98,116,214
1100140,144,131,275
1100141,269,321,590
1100142,135,141,276
1100143,195,196,391
1100144,103,121,224
1100145,163,149,312
1100146,201,221,422
1100147,254,291,545
1100148,187,177,364
1100149,200,184,384
1100150,141,146,287
1100151,118,173,291
1100152,95,139,234
1100153,254,277,531
1100154,303,261,564
1100155,156,148,304
1100156,183,186,369
1100157,244,295,539
1100158,157,157,314
1100159,53,45,98
1100160,3,7,10
1100161,178,185,363
1100201,285,316,601
1100202,172,180,352
1100203,156,152,308
1100204,135,145,280
1100205,293,294,587
1100206,234,211,445
1100207,262,234,496
1100208,170,156,326
1100209,107,105,212
1100210,142,154,296
1100211,98,89,187
1100212,194,183,377
1100213,146,136,282
1100214,130,130,260
1100215,150,123,273
1100216,230,246,476
1100217,175,158,333
1100218,173,141,314
1100219,182,173,355
1100220,173,149,322
1100221,145,130,275
1100222,262,236,498
1100223,214,209,423
1100224,126,127,253
1100225,164,150,314
1100226,308,270,578
1100227,193,210,403
1100228,175,175,350
1100229,114,104,218
1100230,143,142,285
1100231,219,253,472
1100232,114,96,210
1100233,137,126,263
1100301,292,305,597
1100302,69,66,135
1100303,124,122,246
1100304,249,269,518
1100305,222,214,436
1100306,174,216,390
1100307,320,372,692
1100308,154,148,302
1100309,230,247,477
1100310,224,220,444
1100311,286,294,580
1100312,277,325,602
1100313,216,204,420
1100314,242,255,497
1100401,94,90,184
1100402,144,150,294
1100403,49,59,108
1100404,438,408,846
1100405,153,150,303
1100406,128,127,255
1100407,208,231,439
1100408,167,167,334
1100409,76,73,149
1100410,186,194,380
1100411,150,136,286
1100412,148,161,309
1100413,120,117,237
1100414,115,113,228
1100415,214,195,409
1100416,207,195,402
1100417,129,141,270
1100418,0,0,0
1100419,82,74,156
1100420,214,203,417
1100421,126,98,224
1100422,154,149,303
1100423,83,73,156
1100424,143,137,280
1100425,251,255,506
1100426,171,164,335
1100427,117,108,225
1100428,182,181,363
1100429,139,136,275
1100430,109,120,229
1100431,285,292,577
1100432,155,160,315
1100433,157,151,308
1100434,147,148,295
1100501,85,86,171
1100502,185,234,419
1100503,226,247,473
1100504,283,282,565
1100505,272,308,580
1100506,207,235,442
1100507,140,143,283
1100508,104,127,231
1100509,197,241,438
1100510,182,199,381
1100511,118,130,248
1100512,220,272,492
1100513,166,180,346
1100514,199,190,389
1100515,232,218,450
1100516,135,146,281
1100517,266,248,514
1100518,123,103,226
1100519,140,129,269
1100520,184,204,388
1100521,129,128,257
1100522,113,127,240
1100523,91,100,191
1100524,156,152,308
1100525,186,181,367
1100526,118,103,221
1100527,220,227,447
1100528,46,119,165
1100529,116,133,249
1100530,106,157,263
1100601,269,302,571
1100602,182,197,379
1100603,139,151,290
1100604,224,255,479
1100605,162,158,320
1100606,154,166,320
1100607,125,122,247
1100608,201,177,378
1100609,177,214,391
1100610,130,128,258
1100611,158,145,303
1100612,219,195,414
1100613,251,244,495
1100614,140,128,268
1100615,79,85,164
1100616,206,176,382
1100617,213,191,404
1100618,117,102,219
1100619,207,230,437
1100620,184,155,339
1100621,167,155,322
1100701,134,112,246
1100702,171,168,339
1100703,178,202,380
1100704,201,255,456
1100705,160,166,326
1100706,115,106,221
1100707,152,141,293
1100708,213,203,416
1100709,158,148,306
1100710,204,163,367
1100801,164,197,361
1100802,301,292,593
1100803,187,197,384
1100804,217,227,444
1100805,132,152,284
1100806,191,202,393
1100807,217,243,460
1100808,246,281,527
1100809,0,0,0
1100810,137,137,274
1100811,156,176,332
1100812,120,122,242
1100813,231,211,442
1100814,240,248,488
1100815,249,240,489
1100816,209,239,448
1100817,160,170,330
1100818,167,178,345
1100819,249,224,473
1100820,150,151,301
1100821,260,225,485
1100822,122,127,249
1100823,133,123,256
1100901,100,128,228
1100902,182,158,340
1100903,373,370,743
1100904,174,188,362
1100905,187,223,410
1100906,371,318,689
1100907,203,204,407
1100908,280,242,522
1100909,296,241,537
1100910,229,193,422
1100911,226,188,414
1100912,142,144,286
1100913,324,328,652
1100914,210,222,432
1100915,384,334,718
1100916,228,235,463
1100917,133,118,251
1100918,227,308,535
1100919,224,204,428
1100920,215,185,400
1100921,197,149,346
1100922,298,340,638
1101001,59,67,126
1101002,188,191,379
1101003,183,157,340
1101004,140,149,289
1101005,338,369,707
1101006,273,193,466
1101007,144,126,270
1101008,245,230,475
1101009,190,184,374
1101010,171,171,342
1101011,25,12,37
1101012,46,47,93
1101013,0,0,0
1101014,78,90,168
1101015,336,253,589
1101101,177,189,366
1101102,121,128,249
1101103,125,122,247
1101104,289,259,548
1101105,266,249,515
1101106,176,175,351
1101107,174,170,344
1101108,219,217,436
1101109,145,159,304
1101110,181,161,342
1101111,200,213,413
1101112,99,85,184
1101113,62,50,112
1101114,153,150,303
1101115,131,148,279
1101116,171,139,310
1101117,144,134,278
1101118,187,164,351
1101119,165,127,292
1101120,274,252,526
1101121,153,157,310
1101122,135,150,285
1101123,119,114,233
1101124,425,445,870
1101125,255,250,505
1101126,229,248,477
1101127,168,164,332
1101128,136,126,262
1101129,189,180,369
1101130,265,303,568
1101131,104,109,213
1101132,146,156,302
1101133,152,173,325
1101134,143,153,296
1101135,137,128,265
1101136,163,143,306
1101137,160,146,306
1101138,273,264,537
1101139,109,106,215
1101140,182,187,369
1101201,99,110,209
1101202,120,119,239
1101203,276,307,583
1101204,160,174,334
1101205,176,159,335
1101206,177,190,367
1101207,114,123,237
1101208,220,231,451
1101209,365,351,716
1101210,249,225,474
1101211,287,329,616
1101212,166,174,340
1101213,277,251,528
1101214,283,262,545
1101215,227,233,460
1101216,171,170,341
1101217,12,7,19
1101218,248,253,501
1101219,292,292,584
1101220,223,231,454
1101221,153,149,302
1101222,247,262,509
1101223,264,283,547
1101224,278,280,558
1101225,0,0,0
1101226,0,0,0
1101227,212,210,422
1101228,203,216,419
1101229,212,226,438
1101230,105,142,247
1101231,152,161,313
1101232,240,254,494
1101301,135,134,269
1101302,226,253,479
1101303,133,131,264
1101304,237,228,465
1101305,108,106,214
1101306,109,75,184
1101307,156,146,302
1101308,117,123,240
1101401,165,187,352
1101402,174,196,370
1101403,207,195,402
1101404,229,224,453
1101405,225,220,445
1101406,237,250,487
1101407,189,211,400
1101408,108,108,216
1101409,188,229,417
1101410,180,237,417
1101411,302,181,483
1101412,241,249,490
1101413,179,175,354
1101414,109,98,207
1101415,159,181,340
1101416,226,231,457
1101417,3,10,13
1101418,193,180,373
1101501,0,0,0
1101502,9,3,12
1101503,119,105,224
1101504,101,94,195
1101505,52,57,109
1101506,188,174,362
1101507,120,106,226
1101508,181,193,374
1101509,258,241,499
1101510,190,188,378
1101511,116,110,226
1101512,109,99,208
1101513,193,165,358
1101601,92,57,149
1101602,214,227,441
1101603,161,132,293
1101604,84,89,173
1101605,113,99,212
1101606,214,177,391
1101607,109,106,215
1101608,142,131,273
1101609,147,123,270
1101610,348,312,660
1101611,264,207,471
1101612,86,51,137
1101613,120,117,237
1101614,165,133,298
1101615,188,169,357
1101616,238,206,444
1101617,228,188,416
1101618,289,262,551
1101619,242,224,466
1101620,124,95,219
1101701,268,292,560
1101702,124,117,241
1101703,169,240,409
1101704,189,173,362
